"","name","label","concept","geography"
"78","B01001C_016","Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"79","B01001C_017","Estimate!!Total:!!Female:","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"80","B01001C_018","Estimate!!Total:!!Female:!!Under 5 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"81","B01001C_019","Estimate!!Total:!!Female:!!5 to 9 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"82","B01001C_020","Estimate!!Total:!!Female:!!10 to 14 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"83","B01001C_021","Estimate!!Total:!!Female:!!15 to 17 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"84","B01001C_022","Estimate!!Total:!!Female:!!18 and 19 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"85","B01001C_023","Estimate!!Total:!!Female:!!20 to 24 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"86","B01001C_024","Estimate!!Total:!!Female:!!25 to 29 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"87","B01001C_025","Estimate!!Total:!!Female:!!30 to 34 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"88","B01001C_026","Estimate!!Total:!!Female:!!35 to 44 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"89","B01001C_027","Estimate!!Total:!!Female:!!45 to 54 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"90","B01001C_028","Estimate!!Total:!!Female:!!55 to 64 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"91","B01001C_029","Estimate!!Total:!!Female:!!65 to 74 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"92","B01001C_030","Estimate!!Total:!!Female:!!75 to 84 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"93","B01001C_031","Estimate!!Total:!!Female:!!85 years and over","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"94","B01001D_001","Estimate!!Total:","SEX BY AGE (ASIAN ALONE)","tract"
"95","B01001D_002","Estimate!!Total:!!Male:","SEX BY AGE (ASIAN ALONE)","tract"
"96","B01001D_003","Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE (ASIAN ALONE)","tract"
"97","B01001D_004","Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE (ASIAN ALONE)","tract"
"98","B01001D_005","Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE (ASIAN ALONE)","tract"
"99","B01001D_006","Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE (ASIAN ALONE)","tract"
"100","B01001D_007","Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE (ASIAN ALONE)","tract"
"101","B01001D_008","Estimate!!Total:!!Male:!!20 to 24 years","SEX BY AGE (ASIAN ALONE)","tract"
"102","B01001D_009","Estimate!!Total:!!Male:!!25 to 29 years","SEX BY AGE (ASIAN ALONE)","tract"
"103","B01001D_010","Estimate!!Total:!!Male:!!30 to 34 years","SEX BY AGE (ASIAN ALONE)","tract"
"104","B01001D_011","Estimate!!Total:!!Male:!!35 to 44 years","SEX BY AGE (ASIAN ALONE)","tract"
"105","B01001D_012","Estimate!!Total:!!Male:!!45 to 54 years","SEX BY AGE (ASIAN ALONE)","tract"
"106","B01001D_013","Estimate!!Total:!!Male:!!55 to 64 years","SEX BY AGE (ASIAN ALONE)","tract"
"107","B01001D_014","Estimate!!Total:!!Male:!!65 to 74 years","SEX BY AGE (ASIAN ALONE)","tract"
"108","B01001D_015","Estimate!!Total:!!Male:!!75 to 84 years","SEX BY AGE (ASIAN ALONE)","tract"
"109","B01001D_016","Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE (ASIAN ALONE)","tract"
"110","B01001D_017","Estimate!!Total:!!Female:","SEX BY AGE (ASIAN ALONE)","tract"
"111","B01001D_018","Estimate!!Total:!!Female:!!Under 5 years","SEX BY AGE (ASIAN ALONE)","tract"
"112","B01001D_019","Estimate!!Total:!!Female:!!5 to 9 years","SEX BY AGE (ASIAN ALONE)","tract"
"113","B01001D_020","Estimate!!Total:!!Female:!!10 to 14 years","SEX BY AGE (ASIAN ALONE)","tract"
"114","B01001D_021","Estimate!!Total:!!Female:!!15 to 17 years","SEX BY AGE (ASIAN ALONE)","tract"
"115","B01001D_022","Estimate!!Total:!!Female:!!18 and 19 years","SEX BY AGE (ASIAN ALONE)","tract"
"116","B01001D_023","Estimate!!Total:!!Female:!!20 to 24 years","SEX BY AGE (ASIAN ALONE)","tract"
"117","B01001D_024","Estimate!!Total:!!Female:!!25 to 29 years","SEX BY AGE (ASIAN ALONE)","tract"
"118","B01001D_025","Estimate!!Total:!!Female:!!30 to 34 years","SEX BY AGE (ASIAN ALONE)","tract"
"119","B01001D_026","Estimate!!Total:!!Female:!!35 to 44 years","SEX BY AGE (ASIAN ALONE)","tract"
"120","B01001D_027","Estimate!!Total:!!Female:!!45 to 54 years","SEX BY AGE (ASIAN ALONE)","tract"
"121","B01001D_028","Estimate!!Total:!!Female:!!55 to 64 years","SEX BY AGE (ASIAN ALONE)","tract"
"122","B01001D_029","Estimate!!Total:!!Female:!!65 to 74 years","SEX BY AGE (ASIAN ALONE)","tract"
"123","B01001D_030","Estimate!!Total:!!Female:!!75 to 84 years","SEX BY AGE (ASIAN ALONE)","tract"
"124","B01001D_031","Estimate!!Total:!!Female:!!85 years and over","SEX BY AGE (ASIAN ALONE)","tract"
"125","B01001E_001","Estimate!!Total:","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"126","B01001E_002","Estimate!!Total:!!Male:","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"127","B01001E_003","Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"128","B01001E_004","Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"129","B01001E_005","Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"130","B01001E_006","Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"131","B01001E_007","Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"132","B01001E_008","Estimate!!Total:!!Male:!!20 to 24 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"133","B01001E_009","Estimate!!Total:!!Male:!!25 to 29 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"134","B01001E_010","Estimate!!Total:!!Male:!!30 to 34 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"135","B01001E_011","Estimate!!Total:!!Male:!!35 to 44 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"136","B01001E_012","Estimate!!Total:!!Male:!!45 to 54 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"137","B01001E_013","Estimate!!Total:!!Male:!!55 to 64 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"138","B01001E_014","Estimate!!Total:!!Male:!!65 to 74 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"139","B01001E_015","Estimate!!Total:!!Male:!!75 to 84 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"140","B01001E_016","Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"141","B01001E_017","Estimate!!Total:!!Female:","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"142","B01001E_018","Estimate!!Total:!!Female:!!Under 5 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"143","B01001E_019","Estimate!!Total:!!Female:!!5 to 9 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"144","B01001E_020","Estimate!!Total:!!Female:!!10 to 14 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"145","B01001E_021","Estimate!!Total:!!Female:!!15 to 17 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"146","B01001E_022","Estimate!!Total:!!Female:!!18 and 19 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"147","B01001E_023","Estimate!!Total:!!Female:!!20 to 24 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"148","B01001E_024","Estimate!!Total:!!Female:!!25 to 29 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"149","B01001E_025","Estimate!!Total:!!Female:!!30 to 34 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"150","B01001E_026","Estimate!!Total:!!Female:!!35 to 44 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"151","B01001E_027","Estimate!!Total:!!Female:!!45 to 54 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"152","B01001E_028","Estimate!!Total:!!Female:!!55 to 64 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"153","B01001E_029","Estimate!!Total:!!Female:!!65 to 74 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"154","B01001E_030","Estimate!!Total:!!Female:!!75 to 84 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"155","B01001E_031","Estimate!!Total:!!Female:!!85 years and over","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","tract"
"156","B01001F_001","Estimate!!Total:","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"157","B01001F_002","Estimate!!Total:!!Male:","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"158","B01001F_003","Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"159","B01001F_004","Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"160","B01001F_005","Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"161","B01001F_006","Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"162","B01001F_007","Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"163","B01001F_008","Estimate!!Total:!!Male:!!20 to 24 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"164","B01001F_009","Estimate!!Total:!!Male:!!25 to 29 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"165","B01001F_010","Estimate!!Total:!!Male:!!30 to 34 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"166","B01001F_011","Estimate!!Total:!!Male:!!35 to 44 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"167","B01001F_012","Estimate!!Total:!!Male:!!45 to 54 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"168","B01001F_013","Estimate!!Total:!!Male:!!55 to 64 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"169","B01001F_014","Estimate!!Total:!!Male:!!65 to 74 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"170","B01001F_015","Estimate!!Total:!!Male:!!75 to 84 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"171","B01001F_016","Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"172","B01001F_017","Estimate!!Total:!!Female:","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"173","B01001F_018","Estimate!!Total:!!Female:!!Under 5 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"174","B01001F_019","Estimate!!Total:!!Female:!!5 to 9 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"175","B01001F_020","Estimate!!Total:!!Female:!!10 to 14 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"176","B01001F_021","Estimate!!Total:!!Female:!!15 to 17 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"177","B01001F_022","Estimate!!Total:!!Female:!!18 and 19 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"178","B01001F_023","Estimate!!Total:!!Female:!!20 to 24 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"179","B01001F_024","Estimate!!Total:!!Female:!!25 to 29 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"180","B01001F_025","Estimate!!Total:!!Female:!!30 to 34 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"181","B01001F_026","Estimate!!Total:!!Female:!!35 to 44 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"182","B01001F_027","Estimate!!Total:!!Female:!!45 to 54 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"183","B01001F_028","Estimate!!Total:!!Female:!!55 to 64 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"184","B01001F_029","Estimate!!Total:!!Female:!!65 to 74 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"185","B01001F_030","Estimate!!Total:!!Female:!!75 to 84 years","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"186","B01001F_031","Estimate!!Total:!!Female:!!85 years and over","SEX BY AGE (SOME OTHER RACE ALONE)","tract"
"187","B01001G_001","Estimate!!Total:","SEX BY AGE (TWO OR MORE RACES)","tract"
"188","B01001G_002","Estimate!!Total:!!Male:","SEX BY AGE (TWO OR MORE RACES)","tract"
"189","B01001G_003","Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"190","B01001G_004","Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"191","B01001G_005","Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"192","B01001G_006","Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"193","B01001G_007","Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"194","B01001G_008","Estimate!!Total:!!Male:!!20 to 24 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"195","B01001G_009","Estimate!!Total:!!Male:!!25 to 29 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"196","B01001G_010","Estimate!!Total:!!Male:!!30 to 34 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"197","B01001G_011","Estimate!!Total:!!Male:!!35 to 44 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"198","B01001G_012","Estimate!!Total:!!Male:!!45 to 54 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"199","B01001G_013","Estimate!!Total:!!Male:!!55 to 64 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"200","B01001G_014","Estimate!!Total:!!Male:!!65 to 74 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"201","B01001G_015","Estimate!!Total:!!Male:!!75 to 84 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"202","B01001G_016","Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE (TWO OR MORE RACES)","tract"
"203","B01001G_017","Estimate!!Total:!!Female:","SEX BY AGE (TWO OR MORE RACES)","tract"
"204","B01001G_018","Estimate!!Total:!!Female:!!Under 5 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"205","B01001G_019","Estimate!!Total:!!Female:!!5 to 9 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"206","B01001G_020","Estimate!!Total:!!Female:!!10 to 14 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"207","B01001G_021","Estimate!!Total:!!Female:!!15 to 17 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"208","B01001G_022","Estimate!!Total:!!Female:!!18 and 19 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"209","B01001G_023","Estimate!!Total:!!Female:!!20 to 24 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"210","B01001G_024","Estimate!!Total:!!Female:!!25 to 29 years","SEX BY AGE (TWO OR MORE RACES)","tract"
"211","B01001G_025","Estimate!!Total:!!Female:!!30 to 34 years","SEX BY AGE (TWO OR MORE RACES)","tract"
