id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4767748,10,"Apt in Astoria, Queens.15min to NYC",24597265,Freda,Queens,Ditmars Steinway,-73.9112444920455,40.7720577349912,Entire home/apt,105,5,46,2017-04-29,1.9,8,230
13202799,NA,Adorable Astoria Room Fit for a Queen!,5402234,Maya,Queens,Ditmars Steinway,-73.9156206954849,40.7748088122949,Private room,65,2,0,NA,NA,1,0
6472275,10,"Cozy,newly furnished room inAstoria",24597265,Freda,Queens,Ditmars Steinway,-73.9090311273744,40.7707660889445,Private room,45,5,3,2016-05-06,0.15,8,303
18378477,NA,Private bedroom in Astoria,7686262,Sarah,Queens,Ditmars Steinway,-73.9090832629726,40.7787461813932,Private room,55,1,0,NA,NA,2,79
771436,NA,3BR/3 Bath House in Astoria,4070269,William,Queens,Ditmars Steinway,-73.9082056930434,40.7802687591416,Entire home/apt,195,14,0,NA,NA,1,365
11192104,NA,Charming Cozy Master Room @ Ditmars,58258354,Angelia,Queens,Ditmars Steinway,-73.9173660520708,40.7734671718593,Private room,75,1,0,NA,NA,1,0
17811353,9,Cozy Room Great Neighborhood,121741341,Victor,Queens,Ditmars Steinway,-73.9054329270132,40.7713153246458,Private room,60,1,6,2017-05-01,4.39,1,243
16545714,NA,Ditmars Bedroom,10028635,Valentina,Queens,Ditmars Steinway,-73.907978195123,40.7751353282104,Private room,125,4,0,NA,NA,3,66
5893277,NA,Enjoy Views of NYC Skyline,30606207,Liza,Queens,Ditmars Steinway,-73.9254852977373,40.7784180036486,Private room,175,7,0,NA,NA,1,365
1097341,10,Private Room-10 Min. from Manhattan,5855145,Edward,Queens,Ditmars Steinway,-73.9098544048396,40.7745795418394,Private room,40,1,5,2016-02-26,0.11,4,364
16536983,NA,Ditmars Apartment,10028635,Valentina,Queens,Ditmars Steinway,-73.9093079998965,40.7772855346766,Entire home/apt,200,2,0,NA,NA,3,64
8783113,10,COZY near the Big City Room 1,10314085,Sergio,Queens,Ditmars Steinway,-73.9098979289819,40.7760468567472,Private room,65,1,5,2016-08-29,0.27,2,118
6555427,10,"Inviting,sunny grdn 15 min to Manhattan",24597265,Freda,Queens,Ditmars Steinway,-73.9109561510631,40.7720929145027,Private room,65,5,8,2017-01-03,0.42,8,365
8393016,9,HOME SWEET HOME COZY ROOM,44213272,Gema,Queens,Ditmars Steinway,-73.9150530289864,40.7744943683943,Private room,50,1,49,2017-04-25,2.49,5,187
8392760,9,NYC Near to Midtown Manhattan Sunny Private Room,44213272,Gema,Queens,Ditmars Steinway,-73.9158257504347,40.772697175604,Private room,50,1,69,2017-04-16,3.51,5,296
2756886,9,Cozy Room Astoria20minTo Manhattan,1172202,Funda,Queens,Ditmars Steinway,-73.9083148090617,40.7692131775977,Private room,35,1,82,2017-04-17,2.22,6,342
1841252,9,Cozy two bedroom in trendy Astoria,9622222,Jackson,Queens,Ditmars Steinway,-73.9069795291686,40.7715738329042,Entire home/apt,100,3,3,2015-07-04,0.07,1,0
12851100,10,new studio 20mins from Manhattan,3248699,Snezhana,Queens,Ditmars Steinway,-73.9141538018076,40.7714136472685,Entire home/apt,80,7,1,2016-06-30,0.1,1,0
12067200,NA,"Great room available in Astoria, NY",64652206,Carlos,Queens,Ditmars Steinway,-73.9162617904914,40.7722864872333,Private room,68,2,0,NA,NA,1,0
12455130,9,Ground Floor Studio-15min Manhattan,52467013,Laura Anthony,Queens,Ditmars Steinway,-73.9078169623273,40.7726364799046,Entire home/apt,95,1,51,2017-04-30,4.31,4,262
1581579,10,Lux & Spacious Astoria | ❤ of NYC New York | ★★★★★,7748180,Ryan,Queens,Ditmars Steinway,-73.9147229751577,40.777871925041,Entire home/apt,252,2,135,2017-04-22,3.46,2,275
17962239,NA,AMAZING ROOM IN ASTORIA,39204307,Edson,Queens,Ditmars Steinway,-73.9169058713124,40.7742162280126,Private room,50,10,0,NA,NA,1,310
10360144,10,Live like a local in NYC! Next to Ditmars subway,16823940,Malissa,Queens,Ditmars Steinway,-73.9099254484609,40.7767290610225,Private room,40,10,2,2016-04-27,0.16,2,306
12845943,10,Fully Furnished Room in Quiet Apt,51663418,Melissa,Queens,Ditmars Steinway,-73.916296986228,40.7732907471618,Private room,40,14,1,2016-08-10,0.11,1,0
18108648,NA,Large 2bd 15 min to Midtown Manhattan,124740003,Dani,Queens,Ditmars Steinway,-73.9112789301587,40.7776358236091,Entire home/apt,140,3,0,NA,NA,1,335
14824090,10,"Clean, Charming, Sunlit Space in Astoria",92688579,Alex,Queens,Ditmars Steinway,-73.9116330107061,40.7788248153911,Entire home/apt,95,14,2,2017-01-01,0.28,1,0
8663722,10,"1 br in beautiful Astoria, Queens",45518211,Travis,Queens,Ditmars Steinway,-73.9147521922518,40.776762420464,Private room,55,1,17,2017-04-21,1.05,1,360
6398715,NA,Studio!Astoria station in 3min!,31762883,Daisuke,Queens,Ditmars Steinway,-73.9090219979613,40.7791484073175,Private room,45,7,0,NA,NA,1,0
9452237,10,2 BED STEP TO THE TRAIN,5855145,Edward,Queens,Ditmars Steinway,-73.9078157632066,40.7758795046284,Entire home/apt,126,1,19,2017-03-13,1.11,4,347
13515500,10,Private Queen Bedroom 15 minutes from Manhattan!,3053201,Florence,Queens,Ditmars Steinway,-73.9119877557542,40.7710332506374,Private room,65,2,8,2017-04-02,0.75,1,69
1063678,7,Private Bedroom-15min to Manhattan,5855145,Edward,Queens,Ditmars Steinway,-73.9082742418379,40.775249924507,Private room,40,1,5,2016-05-07,0.11,4,363
17447788,NA,Astoria Ditmars Private apartment w full kitchen,118099404,Jackie,Queens,Ditmars Steinway,-73.9169620844509,40.779662034517,Entire home/apt,75,7,0,NA,NA,1,15
1981410,10,Spacious 1 bed near train!,6638763,Terry & Kristen,Queens,Ditmars Steinway,-73.9126477608545,40.7790649065869,Entire home/apt,135,3,10,2017-03-30,0.32,1,220
6043315,9,Cozy Private Red Room in Astoria,11050098,Xiaoyan,Queens,Ditmars Steinway,-73.8995746928816,40.7689761418292,Private room,40,1,170,2017-04-13,6.85,3,346
5127571,NA,Beautiful sunny bedroom in Astoria,26506104,Angeliki,Queens,Ditmars Steinway,-73.9004983925376,40.773627434805,Private room,36,15,0,NA,NA,1,0
12855808,NA,1BR in Astoria 15 mins. to NYC ~,70257614,Julia,Queens,Ditmars Steinway,-73.9090511889715,40.7777755256674,Entire home/apt,100,7,0,NA,NA,1,319
16015050,NA,Prime locantion*10min to Manhattan*Large QuiteRoom,17480722,Dily,Queens,Ditmars Steinway,-73.9110010286014,40.7744447847522,Entire home/apt,95,3,0,NA,NA,1,365
15484134,NA,"room/kitchen/living room access, mins from nyc",17171098,Robert,Queens,Ditmars Steinway,-73.9192231770888,40.7724459506055,Private room,90,2,0,NA,NA,1,363
1209955,9,The Green Room: Snug in the City,3007815,Alia,Queens,Ditmars Steinway,-73.9166009458038,40.7714656867996,Private room,69,2,56,2017-04-25,1.18,1,131
8143851,NA,Huge Beautiful Bedroom - Astoria,42999189,Kevin,Queens,Ditmars Steinway,-73.9185124867187,40.7765551230744,Private room,80,1,0,NA,NA,1,0
1114788,9,Astoria Heights Gorgeous Bedroom,6118355,William,Queens,Ditmars Steinway,-73.8946130628988,40.7710253413993,Private room,89,1,4,2016-01-28,0.2,2,362
13040683,10,Airy livingroom in quiet restaurant neighborhood !,28868609,John,Queens,Ditmars Steinway,-73.9026779910605,40.7726635163203,Shared room,100,1,1,2016-05-23,0.09,1,0
7679091,9,Cozy home 5 mins from LGA AIRPORT,40326136,Kamal,Queens,Ditmars Steinway,-73.890509698368,40.7728727577735,Private room,159,1,24,2017-01-05,1.16,1,365
14090966,NA,Beatiful Greek Astoria. 30 mins to the city,16861858,Matt,Queens,Ditmars Steinway,-73.9058431361059,40.7739777650497,Private room,85,3,0,NA,NA,1,47
17367926,10,Donat Apartment close to everything,117364815,Donat,Queens,Ditmars Steinway,-73.9088929195959,40.7765290818611,Entire home/apt,97,1,3,2017-04-17,1.84,1,341
18023300,10,The Yellow Room!,6041,Miranda,Queens,Ditmars Steinway,-73.9116987382663,40.777281698087,Private room,52,1,1,2017-04-18,1,2,333
9505762,10,PRIVATE ONE BEDROOM APARTMENT,35888212,Nancy,Queens,Ditmars Steinway,-73.9128025808416,40.7757310095628,Private room,50,1,67,2017-04-24,4.07,1,50
10685496,9,"Cozy shared space, heart of Astoria",18192996,Jessica And Danny,Queens,Ditmars Steinway,-73.9164584821136,40.7793994477187,Shared room,22,1,14,2016-12-12,0.94,2,10
18159825,10,Astoria's simple studio,23187808,Theodore,Queens,Ditmars Steinway,-73.9060962823408,40.7741226933926,Entire home/apt,99,1,3,2017-04-23,3,1,142
15374130,9,Sunny Spacious Bedroom,14791148,George,Queens,Ditmars Steinway,-73.9115737205254,40.771940009847,Private room,67,1,4,2017-01-07,0.65,1,131
5036261,10,LARGE ROOM IN A GREAT NEIGHBORHOOD,15929586,Jorge,Queens,Ditmars Steinway,-73.905662041209,40.7764488068105,Private room,25,2,61,2017-04-28,2.21,1,17
16975094,10,Entire beautiful apartment-Astoria,73541674,Dioni,Queens,Ditmars Steinway,-73.9168744476217,40.7731871666811,Entire home/apt,100,3,1,2017-03-31,0.88,2,293
6269844,NA,Comfy -Quiet Astoria park hideaway,3837439,Damaris,Queens,Ditmars Steinway,-73.9190644819666,40.7813802412823,Entire home/apt,100,1,0,NA,NA,1,87
17368490,10,Georges 2 Bed. - 10 Min. to Manhattan!,117371089,Dilan,Queens,Ditmars Steinway,-73.9115511684403,40.7752170130314,Entire home/apt,134,1,3,2017-04-29,1.76,1,325
15126483,10,Kitschy Corner Bedroom on a Friendly Astoria Block,4811900,Bridget,Queens,Ditmars Steinway,-73.9101139926889,40.7700463442785,Private room,70,2,12,2017-05-02,1.76,1,64
11162977,9,Beautiful room by Astoria park,58061728,Clinton,Queens,Ditmars Steinway,-73.9167222102452,40.7800017040205,Private room,65,1,9,2017-04-23,0.73,1,64
18371304,NA,"Quiet, comfortable bedroom in Astoria",74040504,Dan,Queens,Ditmars Steinway,-73.9089973452582,40.7745583648217,Private room,30,3,0,NA,NA,1,124
15404578,10,Astoria Diamond,98601895,Funda,Queens,Ditmars Steinway,-73.9171070390277,40.7760625385589,Entire home/apt,90,2,14,2017-04-09,2.03,1,31
18470971,NA,Charming room in Astoria! 15min to Manhattan.,36713866,Kevin,Queens,Ditmars Steinway,-73.9201987162282,40.7737315331693,Private room,75,2,0,NA,NA,1,14
17684828,10,Amazing Astoria New York 2 bedroom 10 min to NYC,120456470,Nicholas,Queens,Ditmars Steinway,-73.9092633476766,40.774110562,Entire home/apt,250,2,1,2017-04-15,1,1,173
17105285,NA,NICE ROOM CLOSE TO SUBWAY,51812548,Marko,Queens,Ditmars Steinway,-73.9083694934745,40.7746265143197,Private room,75,2,0,NA,NA,1,84
8194426,NA,Apartment B&B - The Patitsas Family,3118944,Demetri,Queens,Ditmars Steinway,-73.9099329007945,40.7753089454756,Private room,450,1,0,NA,NA,1,365
6357564,9,COZY near the Big City Room 2,10314085,Sergio,Queens,Ditmars Steinway,-73.9095198224356,40.7775275529773,Private room,65,1,22,2016-12-28,1.16,2,333
2738965,10,3 BEDROOM Apartment-Walk to Subway!,7693749,Evan,Queens,Ditmars Steinway,-73.9135241769962,40.7702806463207,Entire home/apt,178,6,145,2017-04-17,3.91,2,91
3592236,NA,Large comfortable room,18096636,Deyan,Queens,Ditmars Steinway,-73.9078700499425,40.7738208612341,Private room,65,14,0,NA,NA,1,0
1832223,10,Two-Room Master Suite Bedroom,2536597,Andrew,Queens,Ditmars Steinway,-73.9180444078744,40.7732761212859,Private room,65,2,5,2015-10-05,0.12,1,365
9351013,10,"Boutique Living, 10 min from NYC",48532777,Alexander,Queens,Ditmars Steinway,-73.9096281979396,40.7762715829251,Entire home/apt,79,4,2,2017-03-21,0.23,1,251
13575399,NA,Astoria blvd clean cute resting haven,4983814,Katelynn,Queens,Ditmars Steinway,-73.918319940755,40.7735812494823,Private room,50,1,0,NA,NA,2,0
8316959,10,Sun-soaked Oasis in Astoria.,41817016,G. Angela,Queens,Ditmars Steinway,-73.9155467174479,40.7718792646734,Private room,200,1,4,2015-10-22,0.2,1,89
6104637,10,NYC IS FIFTEEN MINUTES AWAY !!!,10606396,Achilles,Queens,Ditmars Steinway,-73.9108118496777,40.7767318457834,Private room,50,1,25,2016-07-29,1.05,1,87
2745620,9,Small Room Astoria20minToManhattan,1172202,Funda,Queens,Ditmars Steinway,-73.9089468806158,40.7713806842492,Private room,55,1,67,2017-04-18,1.83,6,141
7788504,10,Large Private Room in House w/Yard,2702826,Sara,Queens,Ditmars Steinway,-73.908962030378,40.7777896703708,Private room,56,1,8,2016-09-16,0.41,1,0
11641041,10,3 Bedrooms - Spacious & Close to Subway!,7693749,Evan,Queens,Ditmars Steinway,-73.9124598117819,40.773099989735,Entire home/apt,188,6,46,2017-04-12,3.6,2,117
3354829,9,Charming Astoria 1 Bedroom,9948647,Ashley,Queens,Ditmars Steinway,-73.9006573793764,40.7839036320429,Entire home/apt,100,4,3,2014-07-14,0.09,1,363
12956315,NA,Spacious Astoria 2BR: 20min to city,5226800,Katie,Queens,Ditmars Steinway,-73.9190312793739,40.7737367461195,Entire home/apt,100,2,0,NA,NA,1,0
5232121,9,".Safe, cozy & minutes to NYC",3339701,Angelo,Queens,Ditmars Steinway,-73.9161217436461,40.7777589740265,Private room,55,1,46,2017-03-27,1.79,4,318
12998169,NA,COZY & CHARMING ONE BED ROOM APARTMENT,71645846,Alex,Queens,Ditmars Steinway,-73.9199549104385,40.7783228691528,Entire home/apt,125,5,0,NA,NA,1,0
13676889,10,The Astorian's Artist Pad,17247848,Kevin,Queens,Ditmars Steinway,-73.9081144479438,40.7752192277303,Private room,50,1,18,2017-01-15,2.13,2,0
3835681,9,"Great location, new lower rates!!!",3339701,Angelo,Queens,Ditmars Steinway,-73.919128993424,40.774782023808,Private room,50,1,86,2017-04-16,2.65,4,321
10789911,10,One Bedroom in Astoria,32003714,Christopher,Queens,Ditmars Steinway,-73.9220228570113,40.77567386005,Private room,80,7,1,2017-04-07,0.16,1,342
17606942,NA,Astoria Park Spacious 2 Bedroom 10 min to Subway,103172831,Berker,Queens,Ditmars Steinway,-73.9131590032333,40.7833699095416,Entire home/apt,89,2,0,NA,NA,3,88
13512004,10,Big bright bedroom with desk available in Astoria!,24822059,Jessica,Queens,Ditmars Steinway,-73.9083069115378,40.7768625683731,Private room,65,1,3,2016-07-26,0.28,2,0
11098211,NA,Lovely warm place in New York City,57635479,Zack,Queens,Ditmars Steinway,-73.9107885131125,40.7773991973188,Entire home/apt,190,3,1,2016-11-28,0.19,1,364
2051499,9,Elegant 1 Bed.-10 min to Manhattan,10513282,Daniel,Queens,Ditmars Steinway,-73.9127506161068,40.7756885575227,Entire home/apt,113,1,26,2016-10-23,0.63,1,341
5805232,NA,Comfortable room near everything,3974808,Noah,Queens,Ditmars Steinway,-73.9144002595873,40.7777960193716,Private room,150,1,0,NA,NA,1,0
16542227,NA,"2bd apt w/yard in Astoria, 10 mins from Manhattan.",9591909,Theodore,Queens,Ditmars Steinway,-73.8911075128134,40.772394266722,Entire home/apt,175,7,0,NA,NA,1,87
2896760,9,"Safe, cozy & minutes to NYC",3339701,Angelo,Queens,Ditmars Steinway,-73.9188163697179,40.7750332298972,Private room,60,1,89,2017-04-05,2.44,4,321
13427702,NA,Cozy Room for 2 in Astoria!,11791633,Neel,Queens,Ditmars Steinway,-73.9185431434456,40.7743694667541,Private room,65,1,1,2016-07-13,0.1,1,0
13055480,10,Gorgeous Sunny Apartment in Astoria,243275,Julien,Queens,Ditmars Steinway,-73.9179905932553,40.7734847395711,Entire home/apt,110,3,3,2016-11-28,0.29,1,153
14181211,10,"Comfy 1-Bedroom, Just a block from the Subway!",1540903,Medina,Queens,Ditmars Steinway,-73.9119626717059,40.7748709983424,Entire home/apt,120,1,45,2017-04-28,4.86,1,113
6441936,10,Clean and Comfortable Home 15 mins to Central Park,15379575,Jim,Queens,Ditmars Steinway,-73.9071019240279,40.7770735815218,Private room,84,2,20,2017-01-03,0.99,1,75
9698613,10,"1 Bedroom Sublet in Astoria, NY",50084376,Asijah,Queens,Ditmars Steinway,-73.9099307064749,40.7747226835159,Private room,35,1,2,2016-01-05,0.12,1,0
8365172,10,BEST Location in Heart of Astoria!!,44089351,Cristiano,Queens,Ditmars Steinway,-73.907278886907,40.7746895999533,Private room,45,1,94,2017-05-03,4.76,1,322
6706703,NA,"Cheap, basic room",8556751,Adam,Queens,Ditmars Steinway,-73.9130970172577,40.7758265684109,Private room,50,3,0,NA,NA,1,0
12972200,10,The best of Astoria,71378038,Maya,Queens,Ditmars Steinway,-73.9278289248121,40.7768758586101,Entire home/apt,125,6,2,2016-10-10,0.23,2,82
4211510,9,Clean Astoria Room 20minToManhattan,1172202,Funda,Queens,Ditmars Steinway,-73.9073540286066,40.7698941015023,Private room,50,1,48,2017-04-02,1.61,6,163
15949843,NA,COMFORTABLE & CONVENIENT,22122916,Kristine,Queens,Ditmars Steinway,-73.9089101474581,40.7758166835473,Entire home/apt,100,14,0,NA,NA,2,342
18433038,NA,Private Cozy Room In Astoria,127762325,Zee,Queens,Ditmars Steinway,-73.9080767340104,40.7742013091725,Private room,55,1,0,NA,NA,1,312
5328633,10,Beautiful Spacious Home in New York,24323308,Ricardo,Queens,Ditmars Steinway,-73.9027320034029,40.775303593308,Entire home/apt,225,3,60,2017-04-10,2.64,1,227
8209746,NA,CHARMING SPACE IN ASTORIA - NY,25934467,Levi,Queens,Ditmars Steinway,-73.9096201057805,40.7753939066166,Entire home/apt,200,5,0,NA,NA,1,363
13392143,NA,Astoria: 2 Weeks July 1st - 14th,39175915,Wesley,Queens,Ditmars Steinway,-73.9136351517713,40.7764286001591,Private room,29,14,0,NA,NA,1,0
12867950,NA,Beautiful summer sublet in Astoria,70358943,Jeff,Queens,Ditmars Steinway,-73.9143873575363,40.7819224703443,Private room,40,1,0,NA,NA,1,0
876792,9,Private Room 15 min. to Manhattan,1488404,Tim,Queens,Ditmars Steinway,-73.9172577461903,40.7709314362673,Private room,69,1,65,2015-12-11,1.31,1,336
12147125,10,Beautiful & spacious 2-bedroom Astoria retreat,24822059,Jessica,Queens,Ditmars Steinway,-73.9066070826551,40.778141010823,Entire home/apt,130,2,3,2016-09-06,0.24,2,0
11624694,10,Newly Furnished 1BD Near Train!,2666654,Frankie,Queens,Ditmars Steinway,-73.9078130652631,40.7753564721261,Entire home/apt,120,1,86,2017-04-29,6.63,1,302
3040654,10,Quiet Space In Astoria!,6041,Miranda,Queens,Ditmars Steinway,-73.909710132943,40.7774795248509,Private room,50,2,13,2016-08-15,0.57,2,8
14968955,9,Luxe King+Private Bath comfy quiet Astoroia,25144266,Therina,Queens,Ditmars Steinway,-73.9053972446549,40.7708569806529,Private room,80,1,5,2017-03-22,1.79,4,0
4874722,9,"Private room in Astoria, near train",25078099,Leslie,Queens,Ditmars Steinway,-73.9183879341212,40.7730196987168,Private room,70,1,3,2015-06-21,0.11,1,0
16146960,10,Centrally located Astoria Apartment,24825969,Tony,Queens,Ditmars Steinway,-73.9177242838669,40.7773771957969,Shared room,36,1,1,2017-01-02,0.25,2,365
7557546,9,Charming 2bdrm Minutes to Manhattan,9443343,Roula,Queens,Ditmars Steinway,-73.9195610693191,40.7767161284966,Entire home/apt,137,5,33,2017-04-08,1.65,1,221
8079482,10,Great apartment on lovely street,29155779,Andreas,Queens,Ditmars Steinway,-73.901770644381,40.7716536545183,Entire home/apt,130,1,31,2017-04-09,1.63,1,349
494208,9,Heart of Astoria/ 15 mnts to Mnhttn,1448564,Burak,Queens,Ditmars Steinway,-73.9119936696914,40.7773200816124,Private room,42,1,119,2017-04-24,1.99,2,357
